codigo_mesa	ubigeo	local_votacion	electores_habiles	votos_emitidos	votos_validos	blancos	nulos	impugnados	estado_acta
087371	940903	BILBAO EXHIBITION CENTRE (BEC)	487	124	105	14	5	0	Contabilizada
087373	940903	BILBAO EXHIBITION CENTRE (BEC)	487	153	112	34	7	0	Contabilizada
087380	940903	BILBAO EXHIBITION CENTRE (BEC)	486	148	114	27	7	0	Contabilizada
087381	940903	BILBAO EXHIBITION CENTRE (BEC)	486	167	129	26	12	0	Contabilizada
087388	940903	BILBAO EXHIBITION CENTRE (BEC)	486	159	132	23	4	0	Contabilizada
087397	940905	CENTRO MUNICIPAL INTEGRADO DE VISTAHERMOSA	492	113	91	15	7	0	Contabilizada
087398	940905	CENTRO MUNICIPAL INTEGRADO DE VISTAHERMOSA	491	112	97	14	1	0	Contabilizada
087403	940905	CENTRO MUNICIPAL INTEGRADO DE VISTAHERMOSA	491	128	107	21	0	0	Contabilizada
087405	940905	CENTRO MUNICIPAL INTEGRADO DE VISTAHERMOSA	491	111	85	24	2	0	Contabilizada
087408	940909	CENTRO PARROQUIAL SANTA ISABEL DE HUNGRIA	500	112	92	15	5	0	Contabilizada
087417	940910	IFEMA MADRID	500	195	160	27	8	0	Contabilizada
087422	940910	IFEMA MADRID	500	204	164	35	5	0	Contabilizada
087426	940910	IFEMA MADRID	500	279	0	19	260	0	Contabilizada
087428	940910	IFEMA MADRID	500	225	190	28	7	0	Contabilizada
087433	940910	IFEMA MADRID	500	209	183	25	1	0	Contabilizada
087437	940910	IFEMA MADRID	500	210	164	42	4	0	Contabilizada
087443	940910	IFEMA MADRID	500	214	171	34	9	0	Contabilizada
087446	940910	IFEMA MADRID	500	218	178	29	11	0	Contabilizada
087447	940910	IFEMA MADRID	500	214	175	34	5	0	Contabilizada
087450	940910	IFEMA MADRID	500	235	180	50	5	0	Contabilizada
087455	940910	IFEMA MADRID	499	230	174	49	7	0	Contabilizada
087456	940910	IFEMA MADRID	499	227	182	37	8	0	Contabilizada
087457	940910	IFEMA MADRID	499	211	182	27	2	0	Contabilizada
087460	940910	IFEMA MADRID	499	212	178	31	3	0	Contabilizada
087466	940910	IFEMA MADRID	499	226	188	30	8	0	Contabilizada
087468	940910	IFEMA MADRID	499	209	184	18	7	0	Contabilizada
087469	940910	IFEMA MADRID	499	195	160	26	9	0	Contabilizada
087470	940910	IFEMA MADRID	499	195	160	27	8	0	Contabilizada
087471	940910	IFEMA MADRID	499	196	159	30	7	0	Contabilizada
087474	940910	IFEMA MADRID	499	251	196	47	8	0	Contabilizada
087475	940910	IFEMA MADRID	499	210	169	37	4	0	Contabilizada
087477	940910	IFEMA MADRID	499	217	182	30	5	0	Contabilizada
087479	940910	IFEMA MADRID	499	196	160	28	8	0	Contabilizada
087480	940910	IFEMA MADRID	499	213	169	37	7	0	Contabilizada
087482	940910	IFEMA MADRID	499	221	191	27	3	0	Contabilizada
087487	940910	IFEMA MADRID	499	185	145	28	12	0	Contabilizada
087488	940910	IFEMA MADRID	499	220	173	39	8	0	Contabilizada
087489	940910	IFEMA MADRID	499	191	138	38	15	0	Contabilizada
087497	940910	IFEMA MADRID	499	210	156	44	10	0	Contabilizada
087499	940910	IFEMA MADRID	499	253	145	37	71	0	Contabilizada
087500	940910	IFEMA MADRID	499	233	203	25	5	0	Contabilizada
087506	940910	IFEMA MADRID	499	199	170	24	5	0	Contabilizada
087507	940910	IFEMA MADRID	499	223	179	34	10	0	Contabilizada
087508	940910	IFEMA MADRID	499	186	135	35	16	0	Contabilizada
087509	940910	IFEMA MADRID	499	212	190	12	10	0	Contabilizada
087514	940910	IFEMA MADRID	499	209	184	16	9	0	Contabilizada
087517	940910	IFEMA MADRID	499	232	200	25	7	0	Contabilizada
087518	940910	IFEMA MADRID	499	223	188	22	13	0	Contabilizada
087524	940910	IFEMA MADRID	499	224	176	45	3	0	Contabilizada
087527	940910	IFEMA MADRID	499	200	153	5	42	0	Contabilizada
087532	940910	IFEMA MADRID	499	207	171	29	7	0	Contabilizada
087533	940910	IFEMA MADRID	499	199	158	32	9	0	Contabilizada
087536	940910	IFEMA MADRID	499	244	198	40	6	0	Contabilizada
087539	940910	IFEMA MADRID	499	203	169	28	6	0	Contabilizada
087541	940910	IFEMA MADRID	499	209	182	21	6	0	Contabilizada
087544	940910	IFEMA MADRID	499	499	0	0	499	0	Contabilizada
087546	940910	IFEMA MADRID	499	196	148	41	7	0	Contabilizada
087550	940910	IFEMA MADRID	499	214	171	36	7	0	Contabilizada
087554	940910	IFEMA MADRID	499	212	177	2	33	0	Contabilizada
087555	940910	IFEMA MADRID	499	205	165	38	2	0	Contabilizada
087562	940910	IFEMA MADRID	499	215	165	41	9	0	Contabilizada
087564	940910	IFEMA MADRID	499	215	157	41	17	0	Contabilizada
087565	940910	IFEMA MADRID	499	202	165	25	12	0	Contabilizada
087573	940910	IFEMA MADRID	499	224	181	31	12	0	Contabilizada
087577	940910	IFEMA MADRID	499	210	155	35	20	0	Contabilizada
087579	940910	IFEMA MADRID	499	230	175	46	9	0	Contabilizada
087580	940910	IFEMA MADRID	499	197	162	31	4	0	Contabilizada
087591	940910	IFEMA MADRID	499	183	137	42	4	0	Contabilizada
087594	940910	IFEMA MADRID	499	224	177	40	7	0	Contabilizada
087597	940910	IFEMA MADRID	499	207	158	45	4	0	Contabilizada
087601	940910	IFEMA MADRID	499	196	154	36	6	0	Contabilizada
087603	940910	IFEMA MADRID	499	193	146	37	10	0	Contabilizada
087606	940910	IFEMA MADRID	499	206	158	36	12	0	Contabilizada
087611	940910	IFEMA MADRID	499	200	147	51	2	0	Contabilizada
087613	940910	IFEMA MADRID	499	197	158	37	2	0	Contabilizada
087616	940910	IFEMA MADRID	499	232	179	50	3	0	Contabilizada
087617	940910	IFEMA MADRID	499	202	159	19	24	0	Contabilizada
087619	940910	IFEMA MADRID	499	228	186	35	7	0	Contabilizada
087622	940911	COMPLEJO TABACALERA MÓDULO 3	452	104	90	11	3	0	Contabilizada
087625	940913	CENTRO SOCIAL “CASAL DE BARRI S'ESCORXADOR”	471	156	125	19	12	0	Contabilizada
087626	940913	CENTRO SOCIAL “CASAL DE BARRI S'ESCORXADOR”	475	178	151	23	4	0	Contabilizada
087631	940913	CENTRO SOCIAL “CASAL DE BARRI S'ESCORXADOR”	475	178	165	9	4	0	Contabilizada
087639	940917	PARROQUIA DE NUESTRA SEÑORA DEL PORTILLO	453	190	142	40	8	0	Contabilizada
087644	940918	COLEGIO JUAN NEPOMUCENO ROJAS DE SEVILLA	467	180	144	30	6	0	Contabilizada
087645	940918	COLEGIO JUAN NEPOMUCENO ROJAS DE SEVILLA	467	193	152	35	6	0	Contabilizada
087646	940918	COLEGIO JUAN NEPOMUCENO ROJAS DE SEVILLA	467	181	135	11	35	0	Contabilizada
087647	940918	COLEGIO JUAN NEPOMUCENO ROJAS DE SEVILLA	467	186	123	40	23	0	Contabilizada
087653	940918	COLEGIO JUAN NEPOMUCENO ROJAS DE SEVILLA	466	169	126	35	8	0	Contabilizada
087656	940918	COLEGIO JUAN NEPOMUCENO ROJAS DE SEVILLA	466	173	127	30	16	0	Contabilizada
087667	940920	PALACIO DE CONGRESOS DE VALENCIA	481	146	116	26	4	0	Contabilizada
087675	940922	COMPLEJO DEPORTIVO BERBÉS	477	131	107	21	3	0	Contabilizada
087676	940922	COMPLEJO DEPORTIVO BERBÉS	490	109	93	13	3	0	Contabilizada
087677	940922	COMPLEJO DEPORTIVO BERBÉS	490	135	105	21	9	0	Contabilizada
087678	940922	COMPLEJO DEPORTIVO BERBÉS	490	134	99	29	6	0	Contabilizada
087679	940922	COMPLEJO DEPORTIVO BERBÉS	490	128	113	10	5	0	Contabilizada
087680	940922	COMPLEJO DEPORTIVO BERBÉS	490	116	92	16	8	0	Contabilizada
087681	940922	COMPLEJO DEPORTIVO BERBÉS	489	141	114	16	11	0	Contabilizada
087682	940922	COMPLEJO DEPORTIVO BERBÉS	489	113	87	23	3	0	Contabilizada
087683	940922	COMPLEJO DEPORTIVO BERBÉS	489	124	96	21	7	0	Contabilizada
087684	940922	COMPLEJO DEPORTIVO BERBÉS	489	114	93	16	5	0	Contabilizada
087685	940922	COMPLEJO DEPORTIVO BERBÉS	489	110	85	19	6	0	Contabilizada
087687	940931	PALACIO DE EXPOSICIONES Y  CONGRESOS DE OVIEDO	423	193	146	35	12	0	Contabilizada
087689	940935	PABELLÓN MOISÉS RUÍZ	475	145	116	24	5	0	Contabilizada
087698	941103	FOYER PAROISSIAL SAINT PIERRE LE JEUNE CATHOLIQUE	380	110	92	17	1	0	Contabilizada
087702	941106	CENTRO MUNICIPAL - MARIE 4 & 5 (CMA CHARTREUX)	455	154	143	3	8	0	Contabilizada
087706	941108	LICEO CARNOT	495	222	190	25	7	0	Contabilizada
087716	941108	LICEO CARNOT	494	219	175	37	7	0	Contabilizada
087718	941108	LICEO CARNOT	494	214	184	25	5	0	Contabilizada
087721	941108	LICEO CARNOT	494	197	167	25	5	0	Contabilizada
087724	941108	LICEO CARNOT	494	202	160	37	5	0	Contabilizada
087725	941108	LICEO CARNOT	494	191	145	37	9	0	Contabilizada
087729	941204	REGENTS HIGH SCHOOL	484	101	86	10	5	0	Contabilizada
087730	941204	REGENTS HIGH SCHOOL	484	126	107	16	3	0	Contabilizada
087731	941204	REGENTS HIGH SCHOOL	484	137	126	8	3	0	Contabilizada
087738	941204	REGENTS HIGH SCHOOL	484	133	123	5	5	0	Contabilizada
087741	941301	EMBAJADA DEL PERÚ EN ATENAS	329	47	36	8	3	0	Contabilizada
087751	941701	CASA DI QUARTIERE KATIA BERTASI	470	200	159	35	6	0	Contabilizada
087756	941701	CASA DI QUARTIERE KATIA BERTASI	469	212	174	33	5	0	Contabilizada
087759	941703	ISTITUTO SALESIANO DELL’IMMACOLATA	482	255	203	43	9	0	Contabilizada
087760	941703	ISTITUTO SALESIANO DELL’IMMACOLATA	482	229	191	35	3	0	Contabilizada
087766	941703	ISTITUTO SALESIANO DELL’IMMACOLATA	482	221	174	35	12	0	Contabilizada
087769	941703	ISTITUTO SALESIANO DELL’IMMACOLATA	481	241	196	39	6	0	Contabilizada
087771	941703	ISTITUTO SALESIANO DELL’IMMACOLATA	481	221	174	36	11	0	Contabilizada
087772	941703	ISTITUTO SALESIANO DELL’IMMACOLATA	481	256	213	37	6	0	Contabilizada
087773	941703	ISTITUTO SALESIANO DELL’IMMACOLATA	481	229	181	35	13	0	Contabilizada
087779	941703	ISTITUTO SALESIANO DELL’IMMACOLATA	481	258	201	47	10	0	Contabilizada
087786	941704	PORTO ANTICO DI GENOVA - CENTRO CONGRESSI	482	214	166	38	10	0	Contabilizada
087787	941704	PORTO ANTICO DI GENOVA - CENTRO CONGRESSI	482	226	174	0	52	0	Contabilizada
087788	941704	PORTO ANTICO DI GENOVA - CENTRO CONGRESSI	482	215	168	40	7	0	Contabilizada
087789	941704	PORTO ANTICO DI GENOVA - CENTRO CONGRESSI	482	252	183	60	9	0	Contabilizada
087790	941704	PORTO ANTICO DI GENOVA - CENTRO CONGRESSI	482	227	191	31	5	0	Contabilizada
087792	941704	PORTO ANTICO DI GENOVA - CENTRO CONGRESSI	482	224	156	20	48	0	Contabilizada
087798	941706	PARCO  ESPOSIZIONI NOVEGRO	499	254	211	32	11	0	Contabilizada
087801	941706	PARCO  ESPOSIZIONI NOVEGRO	499	253	198	42	13	0	Contabilizada
087804	941706	PARCO  ESPOSIZIONI NOVEGRO	499	271	223	3	45	0	Contabilizada
087810	941706	PARCO  ESPOSIZIONI NOVEGRO	499	256	201	52	3	0	Contabilizada
087812	941706	PARCO  ESPOSIZIONI NOVEGRO	499	257	193	54	10	0	Contabilizada
087813	941706	PARCO  ESPOSIZIONI NOVEGRO	499	239	192	26	21	0	Contabilizada
087815	941706	PARCO  ESPOSIZIONI NOVEGRO	499	228	178	42	8	0	Contabilizada
087816	941706	PARCO  ESPOSIZIONI NOVEGRO	499	254	200	47	7	0	Contabilizada
087817	941706	PARCO  ESPOSIZIONI NOVEGRO	499	267	240	9	18	0	Contabilizada
087819	941706	PARCO  ESPOSIZIONI NOVEGRO	499	267	213	49	5	0	Contabilizada
087825	941706	PARCO  ESPOSIZIONI NOVEGRO	499	249	200	4	45	0	Contabilizada
087829	941706	PARCO  ESPOSIZIONI NOVEGRO	499	257	247	0	10	0	Contabilizada
087834	941706	PARCO  ESPOSIZIONI NOVEGRO	499	241	86	0	155	0	Contabilizada
087842	941706	PARCO  ESPOSIZIONI NOVEGRO	499	299	237	54	8	0	Contabilizada
087846	941706	PARCO  ESPOSIZIONI NOVEGRO	499	234	190	37	7	0	Contabilizada
087847	941706	PARCO  ESPOSIZIONI NOVEGRO	499	252	206	31	15	0	Contabilizada
087848	941706	PARCO  ESPOSIZIONI NOVEGRO	499	244	191	46	7	0	Contabilizada
087849	941706	PARCO  ESPOSIZIONI NOVEGRO	499	267	225	33	9	0	Contabilizada
087857	941706	PARCO  ESPOSIZIONI NOVEGRO	499	258	204	47	7	0	Contabilizada
087859	941706	PARCO  ESPOSIZIONI NOVEGRO	499	253	199	47	7	0	Contabilizada
087860	941706	PARCO  ESPOSIZIONI NOVEGRO	499	248	190	50	8	0	Contabilizada
087868	941706	PARCO  ESPOSIZIONI NOVEGRO	499	254	196	44	14	0	Contabilizada
087874	941706	PARCO  ESPOSIZIONI NOVEGRO	499	265	136	29	100	0	Contabilizada
087877	941706	PARCO  ESPOSIZIONI NOVEGRO	499	272	137	51	84	0	Contabilizada
087883	941706	PARCO  ESPOSIZIONI NOVEGRO	498	251	190	52	9	0	Contabilizada
087893	941706	PARCO  ESPOSIZIONI NOVEGRO	498	125	95	25	5	0	Contabilizada
087897	941706	PARCO  ESPOSIZIONI NOVEGRO	498	253	201	44	8	0	Contabilizada
087904	941706	PARCO  ESPOSIZIONI NOVEGRO	498	269	205	53	11	0	Contabilizada
087911	941709	ISTITUTO SCOLASTICO PARITARIO CATERINA DA SANTA ROSA	499	273	223	40	10	0	Contabilizada
087913	941709	ISTITUTO SCOLASTICO PARITARIO CATERINA DA SANTA ROSA	499	259	206	42	11	0	Contabilizada
087915	941709	ISTITUTO SCOLASTICO PARITARIO CATERINA DA SANTA ROSA	499	219	169	4	46	0	Contabilizada
087923	941709	ISTITUTO SCOLASTICO PARITARIO CATERINA DA SANTA ROSA	499	224	183	32	9	0	Contabilizada
087931	941709	AUDITORIUM DEL MASSIMO	498	253	187	60	6	0	Contabilizada
087935	941709	AUDITORIUM DEL MASSIMO	498	239	201	32	6	0	Contabilizada
087937	941709	AUDITORIUM DEL MASSIMO	498	253	193	49	11	0	Contabilizada
087940	941709	AUDITORIUM DEL MASSIMO	498	263	196	43	24	0	Contabilizada
087944	941709	AUDITORIUM DEL MASSIMO	498	239	189	1	49	0	Contabilizada
087946	941709	AUDITORIUM DEL MASSIMO	498	249	154	11	84	0	Contabilizada
087951	941709	AUDITORIUM DEL MASSIMO	498	256	182	43	31	0	Contabilizada
087955	941710	PARROQUIA DI SANTA MARIA MAGGIORE DI TRIESTE	470	62	53	7	2	0	Contabilizada
087958	941711	LINGOTTO FIERE	490	276	227	42	7	0	Contabilizada
087959	941711	LINGOTTO FIERE	490	295	207	42	46	0	Contabilizada
087961	941711	LINGOTTO FIERE	489	281	249	21	11	0	Contabilizada
087967	941711	LINGOTTO FIERE	489	267	195	56	16	0	Contabilizada
087968	941711	LINGOTTO FIERE	489	290	220	56	14	0	Contabilizada
087970	941711	LINGOTTO FIERE	489	279	220	43	16	0	Contabilizada
087976	941711	LINGOTTO FIERE	489	260	206	41	13	0	Contabilizada
087979	941711	LINGOTTO FIERE	489	299	242	18	39	0	Contabilizada
087984	941711	LINGOTTO FIERE	489	264	219	42	3	0	Contabilizada
087996	941748	PIRAMIDE MADONNA ALTA	456	224	176	37	11	0	Contabilizada
087997	941748	PIRAMIDE MADONNA ALTA	455	222	171	42	9	0	Contabilizada
088012	942701	QUALITY HOTEL STRAWBERRY ARENA	492	138	110	24	4	0	Contabilizada
088015	942701	QUALITY HOTEL STRAWBERRY ARENA	491	167	144	23	0	0	Contabilizada
088020	942802	MISIÓN CATÓLICA DE LENGUA ITALIANA	497	107	92	11	4	0	Contabilizada
088021	942802	MISIÓN CATÓLICA DE LENGUA ITALIANA	497	92	84	7	1	0	Contabilizada
088022	942802	MISIÓN CATÓLICA DE LENGUA ITALIANA	497	106	93	1	12	0	Contabilizada
088027	942802	MISIÓN CATÓLICA DE LENGUA ITALIANA	496	108	98	7	3	0	Contabilizada
088040	942910	CONSULADO DEL PERÚ EN SAN PETERSBURGO	64	16	16	0	0	0	Contabilizada
088042	943701	CONSULADO HONORARIO DEL PERÚ EN SKOPIE, MACEDONIA DEL NORTE	9	0	0	0	0	0	Contabilizada
088043	944202	CONSULADO DEL PERÚ EN EL PRINCIPADO DE ANDORRA	247	130	80	20	30	0	Contabilizada
088054	950105	ASOCIACIÓN AMIGOSS	467	147	121	13	13	0	Contabilizada
088055	950105	ASOCIACIÓN AMIGOSS	467	161	143	16	2	0	Contabilizada
088056	950105	ASOCIACIÓN AMIGOSS	467	163	140	19	4	0	Contabilizada
088057	950105	ASOCIACIÓN AMIGOSS	467	173	147	25	1	0	Contabilizada
088058	950105	ASOCIACIÓN AMIGOSS	467	139	121	15	3	0	Contabilizada
088059	950105	ASOCIACIÓN AMIGOSS	467	155	133	17	5	0	Contabilizada
900017	10202	IE 16205	261	186	145	29	12	0	Contabilizada
900023	10206	IE 16352	196	129	66	40	23	0	Contabilizada
900047	10206	IE 17137	218	180	137	19	24	0	Contabilizada
900087	10603	IE 16741	246	183	142	33	8	0	Contabilizada
900095	10603	IE 16348	206	114	77	16	21	0	Contabilizada
900110	10701	IE JORGE CHAVEZ BERTNELLI	296	205	159	32	14	0	Contabilizada
900111	10701	IE JORGE CHAVEZ BERTNELLI	296	211	151	47	13	0	Contabilizada
900124	10701	IE MANUEL SEOANE CORRALES	214	172	117	42	13	0	Contabilizada
900126	10701	IE 17038 JUAN PABLO II	170	145	102	28	15	0	Contabilizada
900135	10702	IE ZENOBIO ZUMAETA	268	183	172	5	6	0	Contabilizada
900138	10702	IE ZENOBIO ZUMAETA	268	194	148	34	12	0	Contabilizada
900145	10702	IE JULIO PONCE ANTUNEZ DE MAYOLO	250	178	135	28	15	0	Contabilizada
900147	10702	IE JULIO PONCE ANTUNEZ DE MAYOLO	250	170	132	29	9	0	Contabilizada
900171	10706	IE CP 16265 ROBLEPAMPA	294	273	210	49	14	0	Contabilizada
900200	10403	IE 18269	157	72	36	30	6	0	Contabilizada
900227	10509	IE 18331 JOSE CARLOS MARIATEGUI	247	203	147	42	14	0	Contabilizada
900240	20502	IE 88111 JOSE FAUSTINO SANCHEZ CARRION	252	226	154	48	24	0	Contabilizada
900249	21904	IE 86142 SABIO SANTIAGO ANTUNEZ DE MAYOLO	214	159	132	22	5	0	Contabilizada
900273	20102	IE 86034 SAN MARTIN DE PORRES	286	230	167	36	27	0	Contabilizada
900291	20105	IE 86058 BARNER MYER	157	106	87	14	5	0	Contabilizada
900302	20111	IE 86125 SAGRADO CORAZON DE JESUS	222	174	132	32	10	0	Contabilizada
900313	20112	IE 87003-2 LOS HIJOS DE LA VIRGEN DE GUADALUPE	278	257	194	47	16	0	Contabilizada
900315	20401	IE 86314 DIVINO MAESTRO	288	258	162	62	34	0	Contabilizada
900343	20801	IE 86330 - AMPAS	229	191	135	43	13	0	Contabilizada
900363	20810	IE 86370	208	118	86	19	13	0	Contabilizada
900375	20813	IE 86384	292	167	130	25	12	0	Contabilizada
900407	21605	IE 86737 JORGE NONNI MAINETTI	289	223	135	58	30	0	Contabilizada
900409	21605	IE 86738 EL AMAUTA JOSÉ MARÍA ARGUEDAS ALTAMIRANO	187	120	89	24	7	0	Contabilizada
900424	21703	IEI 330 RANCHAJ	213	143	86	44	13	0	Contabilizada
900430	21802	IE MARIA AUXILIADORA	201	151	88	44	19	0	Contabilizada
900435	20604	IE SAN ANTONIO	251	222	174	40	8	0	Contabilizada
900452	20706	IE 86547 DAVID ELWIN JHONSON MILLER	238	206	109	81	16	0	Contabilizada
900471	21501	IEP 86649 SEÑOR DE MAYO	186	165	97	50	18	0	Contabilizada
900481	21503	IE 86692 SAN JUAN BAUTISTA DE LA SALLE DE TINGUA	279	234	164	41	29	0	Contabilizada
900547	21404	IE 84257 PATRON SAN MIGUEL ARCANGEL	244	169	104	62	3	0	Contabilizada
900549	21405	IE 84183 VICTOR ANDRES ROJAS FLORES	254	218	168	41	9	0	Contabilizada
900555	21409	IE 84210 JOSE OLAYA	174	136	95	28	13	0	Contabilizada
900559	21410	IE 84228 JOSE ANTONIO ENCINAS	238	165	102	43	20	0	Contabilizada
900566	21410	IE 84227 SAN ANTONIO	255	183	99	60	24	0	Contabilizada
900608	21009	IE 88186	294	187	140	43	4	0	Contabilizada
900621	21301	IE 88046 JOSE CARLOS MARIATEGUI	280	214	160	37	17	0	Contabilizada
900639	21305	IE 89509 AMANDA MIASTA GUTIERREZ	299	234	193	28	13	0	Contabilizada
900696	30301	IE HORACIO ZEVALLOS GAMES	287	266	195	48	23	0	Contabilizada
900727	30310	IE SEÑOR DE LOS MILAGROS	262	246	212	30	4	0	Contabilizada
900755	30705	IE MIGUEL GRAU SEMINARIO	156	0	0	0	0	0	Para envío al JEE
900767	30501	IE 50650 DE ASACASI	169	147	77	49	21	0	Contabilizada
900866	50206	IE LUIS GUILLERMO LUMBRERAS SALCEDO	228	198	152	20	26	0	Contabilizada
900873	50207	IE 38203 VISTA ALEGRE	256	163	95	56	12	0	Contabilizada
900936	50109	IE JOSE OLAYA - PUTAQA	294	230	161	47	22	0	Contabilizada
900952	50111	IE CORONEL SANTIAGO MARCELINO CARREÑO	237	206	162	29	15	0	Contabilizada
900953	50111	IE CORONEL SANTIAGO MARCELINO CARREÑO	255	226	173	39	14	0	Contabilizada
900988	50308	IE TIRCUS - NIVEL SECUNDARIO	154	100	66	22	12	0	Contabilizada
901001	50311	IE 38292 MARISCAL CACERES	171	125	41	33	51	0	Contabilizada
901034	50512	IE 24032	72	58	45	10	3	0	Contabilizada
901054	50601	IE 24379 PAMPAMARCA	267	209	140	54	15	0	Contabilizada
901074	60101	IE PEDRO JOSE VILLANUEVA ESPINOZA	296	265	218	42	5	0	Contabilizada
901137	60109	IE 82072	224	175	127	29	19	0	Contabilizada
901181	60203	IE JUAN PABLO II	169	158	98	55	5	0	Contabilizada
901184	60205	IE 82389	203	133	84	37	12	0	Contabilizada
901185	60205	IE 82388	225	150	85	57	8	0	Contabilizada
901189	60302	IE ABRAHAM VALDELOMAR	212	126	88	27	11	0	Contabilizada
901195	60302	IE LUIS ALBERTO SANCHEZ	185	116	98	15	3	0	Contabilizada
901200	60304	IE JEREZ	234	77	57	20	0	0	Contabilizada
901212	60304	IE 821056	238	166	120	36	10	0	Contabilizada
901214	60304	IE 821056	270	209	160	32	17	0	Contabilizada
901225	60304	IE 82471	193	156	132	15	9	0	Contabilizada
901233	60308	IE 82423	263	163	117	33	13	0	Contabilizada
901250	60309	IE 82426 - CCPP SAN JUAN DE REJOPAMPA	251	158	131	22	5	0	Contabilizada
901260	60312	IE 82492	251	203	154	41	8	0	Contabilizada
901269	61201	IE 82250	257	182	118	51	13	0	Contabilizada
901277	61203	IE SAN ANTONIO	162	116	106	5	5	0	Contabilizada
901286	61203	IE 82898	197	144	113	20	11	0	Contabilizada
901288	61204	IE 82059	212	187	134	31	22	0	Contabilizada
901293	61206	IE 821158	204	160	125	30	5	0	Contabilizada
901297	61206	IE ABEL CALDERON CARRERA	254	178	127	43	8	0	Contabilizada
901313	61206	IE 821010 SAN ISIDRO	253	179	128	19	32	0	Contabilizada
901357	60615	IE 10460	277	185	149	16	20	0	Contabilizada
901361	60617	IE 10609	162	85	58	23	4	0	Contabilizada
901363	60619	IE 10526 EL VERDE	247	207	150	38	19	0	Contabilizada
901376	60701	IE 82671 EL TAMBO	288	209	164	24	21	0	Contabilizada
901380	60701	IE 82671 EL TAMBO	288	212	154	40	18	0	Contabilizada
901394	60701	IE SAN FRANCISCO DE ASIS	238	186	133	35	18	0	Contabilizada
901411	60701	IE DANIEL ALCIDES CARRION	245	199	129	51	19	0	Contabilizada
901439	60501	IE CARLOS MATTA RIVERA	281	0	0	0	0	0	Para envío al JEE
901441	60501	IE CARLOS MATTA RIVERA	299	0	0	0	0	0	Para envío al JEE
901454	60507	IE SAN MARCOS	299	0	0	0	0	0	Para envío al JEE
901498	60803	IE 16093 JOSE GALVEZ	278	198	148	40	10	0	Contabilizada
901510	60803	IE 16090 JOSE CARLOS MARIATEGUI	221	159	124	25	10	0	Contabilizada
901516	60804	IE 16119 JOSE OLAYA BALANDRA	282	236	80	45	111	0	Contabilizada
901525	60807	IE 16143 TORIBIO RODRÍGUEZ DE MENDOZA	250	224	175	0	49	0	Contabilizada
901528	60809	IE 16573 RAUL PORRAS BARRENECHEA	274	243	214	18	11	0	Contabilizada
901569	61105	IE 16480 ANTONIO RAYMONDI	238	198	158	31	9	0	Contabilizada
901572	61105	IE 16480 ANTONIO RAYMONDI	273	233	196	30	7	0	Contabilizada
901573	61105	IE 16480 ANTONIO RAYMONDI	273	237	190	31	16	0	Contabilizada
901574	61105	IE 16480 ANTONIO RAYMONDI	273	236	170	43	23	0	Contabilizada
901593	61106	IE 16983 FRANCISCO ANTONIO DE ZELA Y ARIZAGA	201	173	127	30	16	0	Contabilizada
901603	61107	IE 16537 SANTA ROSA	291	221	188	23	10	0	Contabilizada
901608	61107	IE 16538 VIRGEN DE LAS MERCEDES	282	216	154	50	12	0	Contabilizada
901657	61006	IE 82764	64	55	41	8	6	0	Contabilizada
901658	61007	IE HORACIO ZEVALLOS GAMEZ	279	236	166	49	21	0	Contabilizada
901667	61009	IE 82742	260	209	171	34	4	0	Contabilizada
901830	70902	IE 50300 VIRGEN DE LAS MERCEDES	282	194	141	46	7	0	Contabilizada
901848	70902	IE 501108 MEDIO URUBAMBA IVOCHOTE	263	185	119	36	30	0	Contabilizada
901856	70906	IE VIRGEN DEL CARMEN	203	176	128	35	13	0	Contabilizada
901861	70907	IE 50321 YUVENI	283	164	127	32	5	0	Contabilizada
901884	70915	IE 64553 TICUMPINIA	171	139	70	57	12	0	Contabilizada
901885	70915	IE 64553 TICUMPINIA	179	143	77	43	23	0	Contabilizada
901921	71205	IE ANDAYAQUE	215	190	153	30	7	0	Contabilizada
901978	80206	IE 36326	264	203	165	26	12	0	Contabilizada
902001	80301	IE RICARDO PALMA	276	217	118	67	32	0	Contabilizada
902005	80302	IE DANIEL ALCIDES CARRION	200	164	101	55	8	0	Contabilizada
902018	80302	IE VICTOR RAUL HAYA DE LA TORRE - CCPP TUCO	194	167	129	31	7	0	Contabilizada
902079	80114	IE 36097 TANSIRI	68	56	35	14	7	0	Contabilizada
902117	80607	IE TECNICO AGROPECUARIO ARTESANAL	217	152	111	34	7	0	Contabilizada
902177	80702	IE 31345 DOMINGO SAVIO	176	147	119	24	4	0	Contabilizada
902190	90307	IEI DANIEL ALOMIA ROBLES	221	186	123	56	7	0	Contabilizada
902204	90317	IE SENOR DE LOS MILAGROS	213	173	131	34	8	0	Contabilizada
902238	90411	IE 32481	234	177	117	45	15	0	Contabilizada
902254	90903	IE INTEGRADO JOSE MARIA ARGUEDAS 84102	251	141	102	33	6	0	Contabilizada
902257	90904	IE157 INICIAL	151	99	64	0	35	0	Contabilizada
902271	90103	IE 32076 JAVIER PULGAR VIDAL	237	182	122	32	28	0	Contabilizada
902275	90103	IE 32873 LIBERTADOR RAMON CASTILLA	253	195	165	20	10	0	Contabilizada
902286	90103	IE 33124	290	250	192	31	27	0	Contabilizada
902314	90108	IE 32743 SANTA ROSA DE LIMA	265	225	164	50	11	0	Contabilizada
