codigo_mesa	partido_id	votos
084654	27	2
084654	16	6
084654	22	3
084654	7	0
084654	6	0
084654	32	2
084654	38	1
084654	11	0
084654	34	1
084654	3	0
084654	2	7
084654	29	6
084654	21	8
084654	13	0
084654	5	1
084654	35	12
084654	30	0
084654	9	1
084654	12	3
084654	10	12
084654	37	0
084654	8	57
084654	19	0
084654	28	1
084654	15	0
084654	4	0
084654	23	23
084654	26	0
084654	24	4
084654	31	8
084654	81	2
084654	82	0
084654	80	34
084656	13	0
084656	14	13
084656	37	0
084656	38	0
084656	22	0
084656	32	1
084656	12	0
084656	17	2
084656	5	0
084656	28	0
084656	6	0
084656	25	3
084656	8	52
084656	19	1
084656	27	1
084656	10	10
084656	7	0
084656	23	34
084656	18	1
084656	2	10
084656	15	0
084656	9	1
084656	36	0
084656	11	0
084656	33	6
084656	31	6
084656	29	1
084656	21	0
084656	24	4
084656	26	2
084656	1	0
084656	3	3
084656	35	20
084656	30	0
084656	34	1
084656	4	0
084656	20	4
084656	16	15
084656	80	26
084656	81	12
084656	82	0
084666	25	2
084666	7	0
084666	34	2
084666	18	0
084666	12	0
084666	37	0
084666	36	1
084666	2	9
084666	5	1
084666	38	0
084666	23	26
084666	35	21
084666	31	4
084666	19	0
084666	13	0
084666	29	1
084666	1	1
084666	26	0
084666	10	7
084666	11	0
084666	16	12
084666	27	1
084666	22	0
084666	6	0
084666	9	0
084666	28	1
084666	14	13
084666	20	8
084666	15	0
084666	17	2
084666	8	54
084666	4	0
084666	30	0
084666	24	3
084666	33	4
084666	21	4
084666	3	1
084666	32	5
084666	80	39
084666	81	19
084666	82	0
084668	10	12
084668	7	0
084668	33	6
084668	31	8
084668	29	5
084668	35	11
084668	22	0
084668	17	1
084668	13	0
084668	28	0
084668	4	0
084668	18	0
084668	16	10
084668	25	1
084668	26	0
084668	11	0
084668	3	3
084668	6	0
084668	19	0
084668	20	6
084668	5	0
084668	38	0
084668	2	5
084668	12	1
084668	8	38
084668	14	8
084668	15	0
084668	21	0
084668	36	1
084668	34	0
084668	37	0
084668	32	6
084668	9	0
084668	30	0
084668	1	1
084668	24	2
084668	23	0
084668	27	0
084668	80	38
084668	82	0
084668	81	49
084675	32	3
084675	26	0
084675	17	3
084675	38	0
084675	13	0
084675	23	32
084675	28	1
084675	30	0
084675	21	1
084675	29	3
084675	22	1
084675	18	1
084675	19	0
084675	7	0
084675	9	1
084675	31	5
084675	4	0
084675	3	1
084675	36	0
084675	35	2
084675	33	3
084675	2	7
084675	15	0
084675	25	0
084675	6	0
084675	20	5
084675	10	11
084675	24	2
084675	8	48
084675	5	0
084675	14	12
084675	37	0
084675	34	2
084675	12	0
084675	1	1
084675	27	3
084675	16	10
084675	11	0
084675	80	37
084675	82	0
084675	81	7
084724	17	0
084724	27	2
084724	35	10
084724	29	4
084724	25	1
084724	9	0
084724	16	11
084724	6	0
084724	22	0
084724	19	0
084724	15	0
084724	13	0
084724	20	4
084724	10	7
084724	8	63
084724	2	11
084724	34	3
084724	1	1
084724	28	1
084724	24	1
084724	33	5
084724	37	0
084724	11	0
084724	36	0
084724	14	4
084724	12	0
084724	3	1
084724	18	0
084724	32	3
084724	38	0
084724	5	1
084724	26	0
084724	7	0
084724	23	26
084724	30	0
084724	4	0
084724	21	2
084724	31	4
084724	81	13
084724	82	0
084724	80	26
084746	18	0
084746	14	11
084746	36	0
084746	15	0
084746	2	10
084746	24	3
084746	7	1
084746	37	0
084746	32	7
084746	20	4
084746	19	0
084746	9	0
084746	6	0
084746	28	0
084746	30	0
084746	4	1
084746	12	2
084746	5	1
084746	21	2
084746	1	2
084746	33	4
084746	29	1
084746	26	1
084746	17	3
084746	35	5
084746	34	2
084746	25	2
084746	81	11
084746	82	0
084746	80	33
084746	38	0
084746	11	0
084746	23	19
084746	31	0
084746	16	4
084746	10	16
084746	8	67
084746	27	1
084746	22	0
084746	3	1
084746	13	0
084758	9	0
084758	2	5
084758	6	0
084758	18	0
084758	38	0
084758	16	8
084758	11	0
084758	36	0
084758	13	0
084758	22	0
084758	4	0
084758	19	1
084758	12	1
084758	30	0
084758	34	1
084758	5	0
084758	26	0
084758	7	0
084758	14	23
084758	25	2
084758	31	3
084758	24	5
084758	29	2
084758	1	1
084758	23	26
084758	33	2
084758	15	1
084758	20	6
084758	8	74
084758	37	0
084758	21	5
084758	28	2
084758	17	3
084758	10	15
084758	35	10
084758	32	6
084758	27	2
084758	3	0
084758	81	7
084758	80	22
084758	82	0
084760	3	2
084760	27	1
084760	35	14
084760	34	0
084760	25	0
084760	4	0
084760	6	0
084760	15	1
084760	24	2
084760	28	0
084760	29	0
084760	33	4
084760	23	28
084760	1	0
084760	7	1
084760	13	0
084760	31	4
084760	2	8
084760	38	0
084760	36	0
084760	11	0
084760	32	15
084760	16	6
084760	18	0
084760	37	2
084760	21	7
084760	9	4
084760	17	0
084760	30	0
084760	26	0
084760	20	3
084760	12	1
084760	14	9
084760	22	1
084760	5	1
084760	10	17
084760	19	0
084760	8	63
084760	81	13
084760	82	0
084760	80	29
084765	11	0
084765	24	2
084765	10	21
084765	28	1
084765	29	3
084765	6	0
084765	16	3
084765	23	25
084765	14	8
084765	17	1
084765	31	1
084765	2	13
084765	4	0
084765	25	5
084765	18	0
084765	36	0
084765	35	0
084765	33	6
084765	9	0
084765	26	1
084765	19	0
084765	30	0
084765	13	0
084765	22	1
084765	15	0
084765	38	0
084765	8	66
084765	12	3
084765	21	2
084765	3	1
084765	37	0
084765	34	0
084765	20	9
084765	32	9
084765	1	2
084765	27	1
084765	7	1
084765	5	0
084765	81	12
084765	82	0
084765	80	35
084773	9	0
084773	30	0
084773	29	2
084773	22	0
084773	2	3
084773	14	13
084773	34	1
084773	17	2
084773	10	8
084773	38	0
084773	33	4
084773	8	50
084773	16	10
084773	27	0
084773	37	1
084773	18	0
084773	25	1
084773	24	1
084773	23	18
084773	1	0
084773	32	4
084773	6	0
084773	13	0
084773	12	0
084773	21	3
084773	36	0
084773	11	0
084773	3	0
084773	20	4
084773	5	0
084773	15	0
084773	28	0
084773	31	6
084773	35	4
084773	26	2
084773	7	0
084773	4	0
084773	19	0
084773	82	0
084773	80	43
084773	81	11
084789	29	3
084789	12	2
084789	15	0
084789	24	1
084789	6	0
084789	11	0
084789	19	0
084789	36	1
084789	13	0
084789	28	0
084789	35	5
084789	9	0
084789	10	32
084789	22	1
084789	7	0
084789	38	0
084789	33	0
084789	4	0
084789	30	0
084789	1	2
084789	14	5
084789	3	0
084789	21	0
084789	18	1
084789	34	0
084789	31	0
084789	27	1
084789	37	1
084789	2	3
084789	8	36
084789	20	2
084789	26	0
084789	25	0
084789	23	5
084789	16	1
084789	5	0
084789	32	5
084789	17	0
084789	81	4
084789	80	29
084789	82	0
084794	14	1
084794	33	1
084794	30	0
084794	7	0
084794	16	0
084794	17	3
084794	18	0
084794	2	3
084794	3	0
084794	23	1
084794	5	1
084794	6	0
084794	21	0
084794	29	0
084794	26	0
084794	27	1
084794	20	6
084794	37	0
084794	25	0
084794	1	3
084794	12	3
084794	8	0
084794	22	0
084794	4	0
084794	35	1
084794	24	0
084794	32	3
084794	38	0
084794	11	0
084794	28	0
084794	9	1
084794	31	0
084794	36	0
084794	13	0
084794	15	0
084794	34	0
084794	19	0
084794	10	34
084794	82	0
084794	81	39
084794	80	54
084796	36	0
084796	12	1
084796	28	0
084796	6	0
084796	25	0
084796	22	0
084796	14	1
084796	27	1
084796	33	1
084796	18	0
084796	20	3
084796	4	0
084796	7	0
084796	10	22
084796	8	45
084796	11	0
084796	2	3
084796	19	0
084796	13	0
084796	30	1
084796	26	0
084796	38	0
084796	5	0
084796	15	0
084796	34	0
084796	37	0
084796	23	5
084796	29	5
084796	16	2
084796	31	0
084796	32	2
084796	17	2
084796	1	2
084796	3	2
084796	21	1
084796	24	1
084796	9	0
084796	35	15
084796	80	34
084796	82	0
084796	81	7
084801	37	0
084801	7	0
084801	10	15
084801	16	0
084801	26	0
084801	35	7
084801	28	1
084801	22	0
084801	6	0
084801	38	0
084801	18	0
084801	19	0
084801	12	0
084801	21	1
084801	20	1
084801	30	0
084801	24	1
084801	36	0
084801	13	0
084801	8	18
084801	2	1
084801	25	0
084801	4	0
084801	9	0
084801	5	0
084801	3	0
084801	14	9
084801	27	0
084801	34	1
084801	17	0
084801	31	0
084801	1	2
084801	15	0
084801	11	0
084801	23	2
084801	29	1
084801	33	0
084801	32	1
084801	81	4
084801	80	26
084801	82	0
084809	12	0
084809	37	0
084809	6	0
084809	14	3
084809	9	1
084809	35	4
084809	36	0
084809	21	0
084809	3	0
084809	30	0
084809	31	0
084809	4	0
084809	33	0
084809	23	3
084809	24	1
084809	19	0
084809	27	0
084809	26	0
084809	2	2
084809	17	0
084809	8	12
084809	20	0
084809	1	0
084809	22	1
084809	25	1
084809	11	0
084809	5	0
084809	28	0
084809	38	0
084809	18	0
084809	10	16
084809	13	0
084809	7	0
084809	16	2
084809	15	0
084809	34	0
084809	29	3
084809	32	0
084809	81	1
084809	80	29
084809	82	0
084818	4	0
084818	19	0
084818	23	10
084818	26	1
084818	7	1
084818	13	0
084818	38	0
084818	33	0
084818	28	0
084818	32	9
084818	25	2
084818	14	9
084818	30	0
084818	8	39
084818	22	1
084818	35	4
084818	29	3
084818	1	1
084818	5	2
084818	34	0
084818	17	3
084818	31	0
084818	16	1
084818	10	26
084818	37	1
084818	11	0
084818	36	1
084818	6	0
084818	20	1
084818	18	0
084818	2	3
084818	3	1
084818	27	1
084818	15	0
084818	21	0
084818	9	0
084818	24	0
084818	12	0
084818	81	12
084818	82	0
084818	80	36
084819	14	7
084819	17	3
084819	24	2
084819	6	0
084819	2	4
084819	29	2
084819	32	14
084819	38	0
084819	3	3
084819	35	2
084819	20	0
084819	30	0
084819	9	0
084819	28	0
084819	11	4
084819	23	16
084819	10	36
084819	31	3
084819	33	1
084819	12	0
084819	4	0
084819	22	0
084819	26	0
084819	25	3
084819	15	0
084819	34	1
084819	36	1
084819	27	2
084819	18	0
084819	37	0
084819	5	0
084819	13	0
084819	8	58
084819	19	1
084819	1	1
084819	7	0
084819	21	1
084819	16	3
084819	81	14
084819	80	53
084819	82	0
084834	33	1
084834	2	3
084834	17	5
084834	8	51
084834	38	0
084834	15	0
084834	20	2
084834	34	0
084834	10	33
084834	19	0
084834	7	0
084834	11	0
084834	12	1
084834	21	0
084834	37	1
084834	14	14
084834	28	0
084834	18	1
084834	16	3
084834	24	1
084834	23	7
084834	36	0
084834	35	5
084834	22	0
084834	25	3
084834	4	0
084834	9	0
084834	27	2
084834	30	0
084834	6	0
084834	29	1
084834	32	11
084834	5	2
084834	13	0
084834	3	1
084834	31	1
084834	1	0
084834	26	0
084834	81	13
084834	82	0
084834	80	54
084838	26	0
084838	28	1
084838	11	0
084838	7	1
084838	36	0
084838	32	9
084838	20	0
084838	2	4
084838	34	3
084838	17	3
084838	4	0
084838	10	29
084838	9	2
084838	27	4
084838	33	1
084838	35	5
084838	23	15
084838	3	3
084838	14	5
084838	19	1
084838	31	2
084838	18	1
084838	15	0
084838	8	48
084838	30	0
084838	5	1
084838	1	0
084838	16	0
084838	6	0
084838	24	4
084838	13	0
084838	22	3
084838	12	1
084838	29	2
084838	37	1
084838	25	3
084838	21	3
084838	38	1
084838	81	24
084838	80	44
084838	82	0
084841	13	0
084841	33	0
084841	35	7
084841	17	2
084841	15	0
084841	28	1
084841	19	0
084841	8	57
084841	23	6
084841	1	0
084841	25	0
084841	7	0
084841	3	0
084841	30	1
084841	21	0
084841	4	0
084841	5	1
084841	34	1
084841	2	2
084841	18	2
084841	37	0
084841	12	0
084841	11	0
084841	38	0
084841	27	0
084841	6	0
084841	20	1
084841	10	24
084841	16	4
084841	22	0
084841	24	0
084841	26	0
084841	14	9
084841	31	0
084841	32	14
084841	9	1
084841	36	1
084841	29	0
084841	82	0
084841	81	10
084841	80	71
084857	6	0
084857	3	2
084857	16	1
084857	7	0
084857	27	0
084857	38	1
084857	23	18
084857	35	1
084857	19	0
084857	11	1
084857	26	0
084857	9	0
084857	20	0
084857	4	0
084857	5	0
084857	10	33
084857	14	22
084857	15	0
084857	8	38
084857	32	6
084857	33	1
084857	34	0
084857	28	1
084857	2	3
084857	30	0
084857	31	4
084857	22	0
084857	25	1
084857	36	1
084857	21	2
084857	24	1
084857	13	0
084857	1	2
084857	17	1
084857	12	0
084857	29	1
084857	37	0
084857	18	0
084857	82	0
084857	81	12
084857	80	55
084878	38	0
084878	35	4
084878	12	0
084878	1	2
084878	13	0
084878	30	0
084878	7	0
084878	11	0
084878	28	0
084878	29	0
084878	19	0
084878	20	1
084878	9	0
084878	37	0
084878	32	5
084878	14	1
084878	16	0
084878	21	0
084878	2	0
084878	15	0
084878	4	0
084878	33	0
084878	10	41
084878	23	1
084878	36	1
084878	22	0
084878	17	0
084878	27	0
084878	31	0
084878	25	0
084878	18	0
084878	5	0
084878	34	0
084878	8	14
084878	26	0
084878	3	1
084878	6	0
084878	24	1
084878	81	3
084878	82	0
084878	80	44
084880	13	0
084880	1	0
084880	19	0
084880	31	0
084880	21	0
084880	12	0
084880	33	0
084880	35	3
084880	29	4
084880	5	0
084880	26	0
084880	4	0
084880	14	2
084880	15	0
084880	25	0
084880	2	0
084880	24	0
084880	32	1
084880	27	0
084880	36	0
084880	20	0
084880	10	30
084880	23	3
084880	7	0
084880	11	0
084880	8	17
084880	38	0
084880	6	0
084880	9	0
084880	37	0
084880	3	0
084880	17	0
084880	18	1
084880	22	0
084880	16	0
084880	30	1
084880	28	0
084880	34	0
084880	81	0
084880	80	30
084880	82	0
084883	23	3
084883	32	8
084883	29	3
084883	9	0
084883	20	0
084883	3	0
084883	28	0
084883	38	0
084883	4	0
084883	34	1
084883	18	0
084883	17	1
084883	36	1
084883	35	5
084883	19	0
084883	26	0
084883	14	2
084883	2	2
084883	25	0
084883	31	0
084883	24	1
084883	8	21
084883	5	0
084883	15	0
084883	37	0
084883	6	0
084883	27	0
084883	1	1
084883	33	0
084883	21	0
084883	12	1
084883	13	0
084883	16	0
084883	10	21
084883	7	0
084883	30	0
084883	11	0
084883	22	0
084883	81	2
084883	80	33
084883	82	0
084884	26	0
084884	27	1
084884	34	0
084884	35	4
084884	20	0
084884	37	0
084884	17	0
084884	15	0
084884	2	0
084884	25	1
084884	12	0
084884	14	2
084884	3	0
084884	29	8
084884	1	0
084884	32	5
084884	18	0
084884	5	0
084884	6	0
084884	19	0
084884	80	30
084884	82	0
084884	22	0
084884	4	0
084884	36	0
084884	33	0
084884	16	1
084884	7	0
084884	8	11
084884	10	23
084884	23	3
084884	31	0
084884	38	0
084884	30	0
084884	11	0
084884	21	1
084884	13	0
084884	28	0
084884	24	1
084884	9	0
084884	81	0
084887	8	13
084887	4	0
084887	32	0
084887	5	0
084887	13	0
084887	24	0
084887	21	0
084887	37	0
084887	3	0
084887	14	0
084887	31	0
084887	34	0
084887	26	0
084887	28	1
084887	35	0
084887	38	0
084887	36	0
084887	30	0
084887	29	1
084887	15	0
084887	1	1
084887	10	30
084887	27	1
084887	17	0
084887	9	1
084887	2	1
084887	11	0
084887	18	0
084887	22	0
084887	7	0
084887	25	0
084887	19	0
084887	6	0
084887	23	3
084887	12	0
084887	20	1
084887	33	0
084887	16	1
084887	82	0
084887	80	13
084887	81	6
084889	6	0
084889	1	1
084889	8	14
084889	29	2
084889	20	1
084889	5	0
084889	38	0
084889	30	0
084889	27	0
084889	37	0
084889	21	0
084889	28	0
084889	14	0
084889	10	20
084889	34	0
084889	11	0
084889	17	0
084889	4	0
084889	2	0
084889	12	0
084889	32	0
084889	35	2
084889	19	0
084889	31	0
084889	24	1
084889	18	0
084889	9	0
084889	7	0
084889	15	0
084889	25	0
084889	3	1
084889	13	0
084889	33	0
084889	16	0
084889	22	0
084889	23	2
084889	36	0
084889	26	0
084889	80	33
084889	81	1
084889	82	0
084896	23	1
084896	35	2
084896	15	0
084896	14	1
084896	30	1
084896	4	0
084896	33	0
084896	28	1
084896	26	0
084896	22	0
084896	21	0
084896	10	21
084896	1	2
084896	16	0
084896	25	1
084896	18	0
084896	17	0
084896	24	1
084896	5	0
084896	20	1
084896	38	0
084896	31	0
084896	9	0
084896	34	0
084896	29	4
084896	2	1
084896	13	0
084896	12	0
084896	11	0
084896	19	0
084896	27	0
084896	37	0
084896	3	1
084896	8	13
084896	6	0
084896	32	0
084896	36	0
084896	7	0
084896	80	33
084896	82	0
084896	81	1
084916	32	5
084916	36	0
084916	10	22
084916	9	0
084916	38	0
084916	14	12
084916	15	0
084916	12	3
084916	30	0
084916	23	10
084916	8	24
084916	6	0
084916	2	7
084916	22	0
084916	24	1
084916	28	0
084916	25	2
084916	33	4
084916	13	0
084916	26	0
084916	3	1
084916	29	1
084916	37	3
084916	16	1
084916	11	0
084916	5	0
084916	18	0
084916	35	3
084916	31	6
084916	20	1
084916	4	0
084916	19	1
084916	1	1
084916	34	0
084916	27	2
084916	21	2
084916	17	0
084916	7	0
084916	81	5
084916	82	0
084916	80	36
084918	13	0
084918	28	0
084918	2	4
084918	33	0
084918	20	3
084918	35	6
084918	37	0
084918	36	0
084918	25	1
084918	15	0
084918	38	0
084918	30	0
084918	14	16
084918	34	0
084918	10	32
084918	17	3
084918	4	0
084918	6	0
084918	18	0
084918	8	19
084918	1	7
084918	16	3
084918	12	0
084918	23	7
084918	19	1
084918	22	1
084918	32	7
084918	5	0
084918	24	3
084918	27	0
084918	11	1
084918	26	0
084918	3	0
084918	9	0
084918	29	1
084918	31	2
084918	21	0
084918	7	2
084918	82	0
084918	80	41
084918	81	8
084922	3	0
084922	29	1
084922	34	1
084922	7	0
084922	17	0
084922	12	1
084922	26	0
084922	28	0
084922	37	1
084922	9	0
084922	82	0
084922	80	32
084922	81	10
084922	25	2
084922	14	11
084922	8	23
084922	21	3
084922	24	2
084922	2	4
084922	32	2
084922	16	1
084922	38	0
084922	23	7
084922	4	0
084922	33	1
084922	22	0
084922	13	0
084922	35	4
084922	36	0
084922	6	0
084922	11	0
084922	31	1
084922	1	3
084922	20	3
084922	27	2
084922	10	30
084922	30	1
084922	19	0
084922	15	0
084922	5	0
084922	18	0
084991	20	4
084991	28	0
084991	4	1
084991	5	0
084991	36	1
084991	12	1
084991	10	14
084991	34	1
084991	32	1
084991	30	0
084991	37	0
084991	1	3
084991	33	3
084991	24	1
084991	3	2
084991	6	0
084991	31	5
084991	8	53
084991	35	10
084991	29	5
084991	25	0
084991	13	0
084991	16	10
084991	26	0
084991	9	0
084991	17	1
084991	7	0
084991	22	1
084991	21	2
084991	18	0
084991	19	0
084991	14	16
084991	27	1
084991	2	4
084991	38	2
084991	11	1
084991	23	17
084991	15	0
084991	81	12
084991	80	40
084991	82	0
084992	21	1
084992	31	10
084992	27	2
084992	33	4
084992	15	0
084992	9	0
084992	25	2
084992	32	4
084992	6	0
084992	22	0
084992	17	1
084992	7	0
084992	20	7
084992	36	0
084992	19	0
084992	12	0
084992	11	1
084992	37	0
084992	13	0
084992	38	1
084992	24	2
084992	34	2
084992	16	11
084992	18	0
084992	8	57
084992	4	0
084992	10	12
084992	29	6
084992	14	14
084992	3	0
084992	1	4
084992	30	0
084992	26	0
084992	35	5
084992	2	5
084992	5	0
084992	28	1
084992	23	19
084992	81	13
084992	80	33
084992	82	0
085031	9	0
085031	13	0
085031	28	1
085031	16	7
085031	5	1
085031	3	2
085031	29	7
085031	2	1
085031	34	3
085031	18	2
085031	17	1
085031	4	0
085031	32	7
085031	26	0
085031	20	10
085031	8	81
085031	19	0
085031	24	1
085031	35	6
085031	15	0
085031	38	0
085031	37	2
085031	14	4
085031	33	2
085031	23	21
085031	10	12
085031	27	2
085031	6	0
085031	21	4
085031	36	0
085031	7	2
085031	11	0
085031	25	2
085031	1	1
085031	30	1
085031	22	0
085031	31	2
085031	12	2
085031	82	0
085031	81	11
085031	80	35
085049	1	6
085049	37	0
085049	10	8
085049	16	6
085049	5	1
085049	23	15
085049	22	0
085049	18	1
085049	24	3
085049	32	4
085049	8	42
085049	26	0
085049	27	2
085049	15	0
085049	34	1
085049	36	0
085049	9	0
085049	19	0
085049	33	1
085049	11	0
085049	31	6
085049	35	4
085049	7	0
085049	4	1
085049	17	0
085049	21	1
085049	38	0
085049	29	3
085049	25	2
085049	20	3
085049	13	0
085049	14	12
085049	6	0
085049	2	5
085049	3	2
085049	30	0
085049	12	0
085049	28	1
085049	80	50
085049	81	15
085049	82	0
085056	27	1
085056	36	0
085056	5	0
085056	18	1
085056	30	0
085056	29	5
085056	12	1
085056	6	0
085056	7	1
085056	38	0
085056	32	7
085056	24	4
085056	10	18
085056	19	0
085056	25	1
085056	22	1
085056	9	0
085056	13	0
085056	14	14
085056	20	3
085056	4	0
085056	28	1
085056	31	6
085056	1	2
085056	34	0
085056	16	5
085056	26	0
085056	23	19
085056	37	0
085056	11	0
085056	3	1
085056	21	0
085056	2	6
085056	33	3
085056	35	6
085056	8	46
085056	17	0
085056	15	0
085056	80	46
085056	81	6
085056	82	0
085068	37	0
085068	7	0
085068	8	64
085068	25	1
085068	11	0
085068	15	0
085068	35	11
085068	16	6
085068	4	0
085068	14	11
085068	38	0
085068	3	1
085068	12	0
085068	9	0
085068	28	1
085068	2	6
085068	31	9
085068	24	1
085068	21	2
085068	20	3
085068	22	1
085068	23	16
085068	13	0
085068	1	3
085068	29	3
085068	5	0
085068	10	10
085068	27	0
085068	6	0
085068	18	0
085068	19	0
085068	30	0
085068	17	0
085068	34	1
085068	36	0
085068	32	3
085068	26	1
085068	33	7
085068	81	8
085068	82	0
085068	80	40
085075	6	0
085075	21	1
085075	11	0
085075	34	2
085075	3	0
085075	13	0
085075	80	35
085075	82	0
085075	81	18
085075	28	0
085075	38	0
085075	9	0
085075	24	1
085075	29	5
085075	19	0
085075	14	17
085075	1	1
085075	35	6
085075	22	0
085075	27	0
085075	20	3
085075	12	1
085075	5	1
085075	18	0
085075	26	0
085075	10	12
085075	4	0
085075	37	0
085075	36	0
085075	23	31
085075	15	0
085075	17	1
085075	32	2
085075	2	3
085075	30	0
085075	16	5
085075	25	2
085075	33	2
085075	8	50
085075	31	6
085075	7	1
085081	13	0
085081	24	1
085081	23	26
085081	5	1
085081	8	55
085081	35	9
085081	1	1
085081	14	11
085081	32	2
085081	10	12
085081	4	0
085081	28	0
085081	27	0
085081	16	9
085081	7	0
085081	21	4
085081	9	0
085081	38	0
085081	36	0
085081	20	0
085081	12	1
085081	15	0
085081	17	1
085081	3	0
085081	11	0
085081	31	5
085081	30	0
085081	37	1
085081	26	0
085081	33	5
085081	25	0
085081	6	0
085081	18	1
085081	34	0
085081	29	8
085081	2	7
085081	19	0
085081	22	1
085081	81	12
085081	82	0
085081	80	36
085083	9	0
085083	20	1
085083	23	8
085083	2	7
085083	7	0
085083	29	4
085083	26	2
085083	3	0
085083	24	5
085083	14	3
085083	35	3
085083	6	0
085083	4	0
085083	36	0
085083	25	1
085083	10	11
085083	17	1
085083	5	0
085083	22	1
085083	37	2
085083	18	1
085083	38	0
085083	13	0
085083	28	0
085083	32	3
085083	33	2
085083	16	2
085083	11	0
085083	12	0
085083	34	3
085083	27	2
085083	19	0
085083	1	4
085083	30	0
085083	8	61
085083	31	6
085083	15	0
085083	21	2
085083	82	0
085083	80	40
085083	81	35
085084	14	16
085084	22	0
085084	10	11
085084	32	5
085084	25	0
085084	18	1
085084	9	0
085084	33	3
085084	23	23
085084	4	1
085084	28	0
085084	35	3
085084	36	0
085084	21	2
085084	11	0
085084	1	1
085084	5	0
085084	13	0
085084	26	1
085084	37	0
085084	2	6
085084	17	2
085084	30	0
085084	27	2
085084	24	0
085084	15	0
085084	34	1
085084	20	3
085084	6	0
085084	7	0
085084	8	62
085084	3	2
085084	12	0
085084	16	4
085084	29	7
085084	38	0
085084	31	1
085084	19	0
085084	81	7
085084	80	41
085084	82	0
085099	6	0
085099	10	7
085099	27	0
085099	1	1
085099	37	1
085099	18	2
085099	30	0
085099	36	0
085099	33	2
085099	12	2
085099	31	3
085099	26	0
085099	23	8
085099	22	1
085099	28	0
085099	25	1
085099	20	7
085099	13	0
085099	24	1
085099	21	3
085099	38	1
085099	15	0
085099	3	3
085099	32	9
085099	29	5
085099	16	4
085099	5	0
085099	11	0
085099	14	11
085099	9	1
085099	34	2
085099	19	0
085099	17	2
085099	8	52
085099	35	8
085099	2	5
085099	4	0
085099	7	0
085099	81	22
085099	80	47
085099	82	0
085101	31	2
085101	34	2
085101	35	9
085101	23	22
085101	9	0
085101	12	0
085101	20	2
085101	26	1
085101	1	2
085101	7	0
085101	13	0
085101	11	0
085101	14	12
085101	3	0
085101	38	0
085101	30	0
085101	28	1
085101	24	0
085101	15	1
085101	17	4
085101	19	0
085101	18	0
